"","obs_time","temperature","humidity","pressure","windspeed","winddir","emissivity","cloudcover","netlong","uplong","downlong","rad_dni","rad_dif","szenith","timezone"
"7160",2014-10-26 07:00:00,29.1197371951168,0.00579439256192322,96873.7868319326,3.70487545903723,206.340778919983,0.615642960643699,0,0.794859686556331,2.06795049350349,1.27309080694716,2.06450871036542,1.09074020712317,51.1515275681619,"UTC"
"7161",2014-10-26 08:00:00,29.0430721465182,0.00534004728798427,96872.2252200887,3.80060469364706,201.611393544451,0.638393036097483,0,0.712809458720384,1.97112161273741,1.25831215401703,1.31545204825691,0.996668278973532,64.1506931293415,"UTC"
"7162",2014-10-26 09:00:00,29.0806008799621,0.00473762346262338,96903.88721599,3.88991918159998,193.829066937645,0.666416236845983,0,0.616258688898755,1.84726559636626,1.2310069074675,0.560480347629145,0.606516115425339,77.2758652798901,"UTC"
"7163",2014-10-26 10:00:00,27.7507394003662,0.00415900613349178,96974.1999842782,3.57366646542513,187.415398663603,0.699951669246669,0,0.513060824947417,1.70981449170563,1.19675366675822,0,0,90.3025275293864,"UTC"
"7164",2014-10-26 11:00:00,24.9574436353223,0.00395491743159277,97025.9567076673,3.17915735959078,174.681177306132,0.728157405814224,0,0.436246331003647,1.604690170393,1.16844383938935,0,0,103.016750762693,"UTC"
"7165",2014-10-26 12:00:00,24.5471964408351,0.00390532198003784,97120.6491073172,3.29634807888837,165.826649681213,0.734355615223204,0,0.414707503043381,1.56106352807203,1.14635602502865,0,0,115.126664612265,"UTC"
"7166",2014-10-26 13:00:00,23.4475228143595,0.0041435135895432,97128.7083453831,3.57059080335387,160.666956180366,0.738542256822064,0,0.399820046138985,1.52912334056917,1.12930329443019,0,0,126.146159165618,"UTC"
"7167",2014-10-26 14:00:00,21.6114489392957,0.00464650972434992,97173.1651883293,3.84570213589507,151.129009489756,0.74314991369973,0,0.38624420066707,1.50371721083811,1.11747301017104,0,0,135.206846194015,"UTC"
"7168",2014-10-26 15:00:00,21.24591309691,0.0051775919989572,97177.1377005036,4.16583843947302,138.377589310896,0.748572523759164,0,0.372724846971282,1.48239378834512,1.10966894137384,0,0,140.884843848534,"UTC"
"7169",2014-10-26 16:00:00,19.9069195052942,0.00562123466063356,97180.0564645464,4.06744149964027,130.503064466246,0.753409042366801,0,0.360609110566133,1.46234512360826,1.10173601304213,0,0,141.629001483565,"UTC"
"7170",2014-10-26 17:00:00,18.1671300717237,0.00593888134387456,97144.9081083687,3.87381992439698,129.347465892407,0.75711516341838,0,0.35059980710522,1.44346424084177,1.09286443373655,0,0,137.179408822205,"UTC"
"7171",2014-10-26 18:00:00,18.056158929594,0.00600342998178728,97141.5576758653,4.01132149004675,129.942676516716,0.759788359155175,0,0.343038910586626,1.42806233926689,1.08502342868026,0,0,128.884779338624,"UTC"
"7172",2014-10-26 19:00:00,17.3964311008916,0.0060341216721696,97172.1361482921,4.6031611743062,127.123468624162,0.764314209725253,0,0.333966794421674,1.41700023973133,1.08303344530965,0,0,118.295890136217,"UTC"
"7173",2014-10-26 20:00:00,15.9243503419943,0.00637941346698965,97203.7920886007,5.01624347955074,119.504813528344,0.765569893307471,0,0.330159326758216,1.40834326204534,1.07818393528713,0,0,106.425500412139,"UTC"
"7174",2014-10-26 21:00:00,15.5830204037299,0.0068915911189076,97266.7918644187,5.10602036954835,112.784664111365,0.767822056521344,0,0.324513842747863,1.39767387702552,1.07316003427765,0,0,93.8428474364356,"UTC"
"7175",2014-10-26 22:00:00,17.2926593656214,0.0077494436344698,97365.0749195378,4.97905226647107,107.926851307685,0.766693892631578,0,0.325644298247355,1.39575599918512,1.07011170093777,0.0270922661585086,0.0329359517617559,80.879167244917,"UTC"
"7176",2014-10-26 23:00:00,19.8439458715172,0.00827792415224274,97418.2765503654,5.81758446175475,102.310985931302,0.738404770040028,0,0.3828582960548,1.46353670080255,1.08067840474775,1.09292140424874,1.03967068662805,67.7608632120294,"UTC"
"7177",2014-10-27 00:00:00,20.1104906926756,0.00786702753568164,97401.3554146872,5.7320557573854,100.980754991742,0.70269056722025,0,0.466078650814541,1.56765114965741,1.10157249884287,1.8335349854509,1.13693744886533,54.5055672902002,"UTC"
"7178",2014-10-27 01:00:00,21.5115052883659,0.00762789691457839,97364.9057679966,5.56482752864799,99.3939861496265,0.670579065455868,0,0.556638580454857,1.68974440264496,1.1331058221901,2.52986734174161,1.05338816237957,41.7867952877074,"UTC"
"7179",2014-10-27 02:00:00,24.0321129325731,0.0071683480232859,97330.7161515925,4.95706645901418,97.6324951259446,0.643487390694489,0,0.647496214182539,1.81618321401639,1.16868699983385,3.03488924689381,0.830581954537054,30.0882648344914,"UTC"
"7180",2014-10-27 03:00:00,24.5643323060544,0.00685930671649332,97253.0005553565,4.14128548094848,98.2208042054248,0.620790432656199,0,0.735826522227234,1.94039201564087,1.20456549341363,3.32215046676587,0.655998130206528,21.3544967958135,"UTC"
"7181",2014-10-27 04:00:00,27.4607066899324,0.00621471893375066,97169.5633231282,3.44868625141516,104.646565189982,0.601845315651909,0,0.817249756149016,2.0525340273949,1.23528427124589,3.35860084462933,0.623778920123399,20.0491670065781,"UTC"
"7182",2014-10-27 05:00:00,28.7132600515541,0.00539786843640669,97069.9655296558,3.25855372672739,111.157124095955,0.590782304313909,0,0.868982060224728,2.12343289843106,1.25445083820633,3.1463451014486,0.750936375523525,27.2689517573647,"UTC"
"7183",2014-10-27 06:00:00,28.9728557918474,0.00529757261590052,96957.4797355278,3.46392602886237,114.075831952899,0.592827692263223,0,0.864873027321414,2.12401350292383,1.25914047560241,2.70596323949785,0.9558555868923,38.4464067200999,"UTC"
"7184",2014-10-27 07:00:00,29.5473114216919,0.00513731322014899,96887.8003954293,3.46613497347523,114.456235467939,0.603878408000484,0,0.81944312773024,2.06860594633096,1.24916281860072,2.08210815869774,1.09636740364126,50.9813233560135,"UTC"
"7185",2014-10-27 08:00:00,29.2749150063027,0.00498133715931653,96850.6874174051,3.31212605000588,115.404616283197,0.626467126273573,0,0.739074347698157,1.9785353372678,1.23946098956964,1.32982480821092,1.00477854754456,63.9927425391937,"UTC"
"7186",2014-10-27 09:00:00,29.100865737691,0.00497712794725349,96867.0047693062,3.49149309275309,117.082843283805,0.659400761259766,0,0.632741999207556,1.85767323367001,1.22493123446245,0.568177749742286,0.613693189289555,77.117855317765,"UTC"
"7187",2014-10-27 10:00:00,27.6746543294461,0.00476813450110409,96920.9754846755,3.52810220262505,122.462115844525,0.702200160925162,0,0.511405260558762,1.71722715686839,1.20582189630963,0,0,90.1348591389807,"UTC"
"7188",2014-10-27 11:00:00,24.7932841803629,0.00516842169818775,96961.4122146586,3.53205985885968,130.382158159906,0.738176865323485,0,0.421655841221194,1.61040272442127,1.18874688320008,0,0,102.830140789557,"UTC"
"7189",2014-10-27 12:00:00,24.3948180598779,0.00522905864955409,97019.1428880791,3.68873525233829,134.225268860174,0.748486240973135,5.26320035982018,0.394880945440064,1.56994841580181,1.17506747036174,0,0,114.910634106659,"UTC"
"7190",2014-10-27 13:00:00,23.332751403032,0.00537455798273843,97022.9249003438,3.67748743153348,135.913626592359,0.755387854467293,54.4487232561041,0.37685065981924,1.54053408640282,1.16368342658358,0,0,125.888563477553,"UTC"
"7191",2014-10-27 14:00:00,21.6056616191953,0.00555009343303123,97016.9293815833,3.75399599672895,133.225883720118,0.763484798812166,89.5676082737902,0.358735466411221,1.51671527283168,1.15797980642046,0,0,134.897129515591,"UTC"
"7192",2014-10-27 15:00:00,21.5155909864895,0.0055468466110822,96996.6794228442,3.87327732419773,125.306885756925,0.771622801401117,98.4743692487439,0.342163099093036,1.49823333682287,1.15607023772984,0,0,140.527350678024,"UTC"
"7193",2014-10-27 16:00:00,20.5991683261151,0.00562308849448361,96961.838249258,3.88899325288726,117.28505312215,0.777837751159211,87.909929941532,0.329467007355628,1.48301058807206,1.15354358071643,0,0,141.258985490909,"UTC"
"7194",2014-10-27 17:00:00,19.2255670675631,0.0055051462809378,96900.267190699,3.85934969479993,109.400055392255,0.7876757635756,92.8889406073753,0.312212700263325,1.47045763969268,1.15824493942935,0,0,136.840362340391,"UTC"
"7195",2014-10-27 18:00:00,19.2781169479826,0.00546559168538613,96881.1664643706,3.87419414105156,104.547156861307,0.803841102824001,90.8030925004376,0.286952890609665,1.46296249777283,1.17600960716316,0,0,128.592409800235,"UTC"
"7196",2014-10-27 19:00:00,18.5471968199418,0.00537005666036561,96877.7023323881,3.89768536978219,101.992434293717,0.814236208234405,90.7044471879882,0.269703749760888,1.45188866276672,1.18218491300584,0,0,118.044706352013,"UTC"
"7197",2014-10-27 20:00:00,17.7876159349197,0.00531006881850472,96883.222429012,3.86965727053995,98.3396076194381,0.816603631631395,93.5002283083695,0.264687092188307,1.44324698234237,1.17855989015406,0,0,106.204837833813,"UTC"
"7198",2014-10-27 21:00:00,17.760775885208,0.00521736325629372,96916.7308175591,3.88359427139994,91.0028548339203,0.80895099740936,85.3181988379226,0.273811479651733,1.43319574918734,1.1593842695356,0,0,93.6426735404217,"UTC"
"7199",2014-10-27 22:00:00,20.458336627093,0.00544048392576977,96977.4712735746,3.36257850969276,85.1702326044041,0.793472988698571,59.5269252110739,0.296234385426732,1.43434202556098,1.13810764013424,0.023764715103606,0.0313789805546863,80.6905720431547,"UTC"
"7200",2014-10-27 23:00:00,24.5065575398238,0.00489668940061887,97016.0154424614,4.28199969186383,77.7875600149491,0.749153177640775,9.69665813378837,0.382188321439739,1.52364242768686,1.14145410624712,0.993160778448861,1.0197867308597,67.5749758833377,"UTC"
"7201",2014-10-28 00:00:00,25.3077565506356,0.00495251522908732,97003.6504600441,4.46614311522113,72.8688029420894,0.696345323512032,25.4856267013479,0.503210531661765,1.65721041124927,1.1539998795875,1.8129622211041,1.14485011210877,54.3171248802882,"UTC"
"7202",2014-10-28 01:00:00,27.1900446307432,0.00506850769792944,96984.1156835737,4.42164158313571,71.5226179002087,0.659130614298494,4.86790446625118,0.615387175609779,1.80534405150158,1.1899568758918,2.52602774403952,1.05109434075258,41.5749940304353,"UTC"
"7203",2014-10-28 02:00:00,29.2130027310782,0.00523090785405096,96933.8259467831,4.2025346199932,68.9832039118246,0.632059687441369,23.891279899317,0.717851740674696,1.95096957610803,1.23311783543334,3.01162561133447,0.831234727061134,29.8263320761175,"UTC"
"7204",2014-10-28 03:00:00,29.794203527884,0.00554815378792246,96885.7173144057,3.59352819786364,66.7559495508225,0.613476247039292,68.6858871050006,0.805934609560275,2.08504308708023,1.27910847751996,3.30899606155551,0.644966384810188,21.0119229810398,"UTC"
"7205",2014-10-28 04:00:00,32.7837278781011,0.00529921376009903,96778.4858287594,3.01457744743251,65.3380105201463,0.6034419453117,98.8150813073043,0.870990933955915,2.19633226631058,1.32534133235466,3.26623039163639,0.663937773859047,19.6952707132494,"UTC"
"7206",2014-10-28 05:00:00,33.8057034170549,0.00501991234429827,96662.925762254,2.53475543507291,68.1811930063557,0.596680750905902,78.1841961464786,0.917986454998094,2.27610395768098,1.35811750268289,3.00702308623193,0.803319418613761,27.0046341250355,"UTC"
"7207",2014-10-28 06:00:00,34.1220381845992,0.00507125961386623,96555.4616787475,2.11256180020827,69.9219760277579,0.611345223668715,64.1726057917713,0.893223764516054,2.29830331417693,1.40507954966087,2.19384558896931,1.15493186153448,38.2456389607813,"UTC"
"7208",2014-10-28 07:00:00,33.8993619215602,0.00493784576846929,96515.633799687,1.61210563765183,69.4430928588019,0.621224496062726,94.1532321166564,0.844916455960475,2.23063277433991,1.38571631837944,1.75902218564443,1.13236135531014,50.8111950751846,"UTC"
"7209",2014-10-28 08:00:00,33.6199526315111,0.00487855467846544,96460.4676307835,1.21856537055978,75.3045515224244,0.676578033796772,100,0.679557920232648,2.10122801187709,1.42167009164444,0.64990728036148,0.890485849485984,63.834148861531,"UTC"
"7210",2014-10-28 09:00:00,33.7927121168014,0.00476665778773009,96488.158502179,0.812531222628118,160.386965255489,0.734043267037601,100,0.524594896375291,1.97258098841081,1.44798609203552,0.178000611839605,0.475973017911278,76.9586995024237,"UTC"
"7211",2014-10-28 10:00:00,32.7407378946138,0.00453576689900741,96461.0652944294,1.82103948405606,120.503551175838,0.789422384586127,100,0.385943043626848,1.83315558554827,1.44721254192142,2.07624615711035e-05,0.000139931467113932,89.9657135224692,"UTC"
"7212",2014-10-28 11:00:00,30.4617901316093,0.00506598726803235,96514.5783013682,3.08559712049361,126.907722657013,0.848272130878105,100,0.265749757225654,1.75167413718087,1.48592437995522,0,0,102.64189343015,"UTC"
"7213",2014-10-28 12:00:00,29.9683448880765,0.00493445825909401,96550.1454667055,4.04436190763921,122.605818928228,0.862162809532642,98.0680940881326,0.237057977027738,1.71988437195634,1.48282639492861,0,0,114.693038971583,"UTC"
"7214",2014-10-28 13:00:00,28.9166834865424,0.00482511409656813,96539.4247851053,4.33720798080556,119.838043258085,0.857867885251084,100,0.239953072958286,1.68851592931543,1.44856285635715,0,0,125.629868806091,"UTC"
"7215",2014-10-28 14:00:00,28.2340325407424,0.00476455189381478,96558.8412389886,4.17774960039706,115.726934896049,0.881026539520674,100,0.198709143961971,1.67012002003578,1.47141087607381,0,0,134.587431645882,"UTC"
"7216",2014-10-28 15:00:00,28.0747730719934,0.00483942863571677,96552.1735324341,3.95696114020974,111.383107611599,0.875088333678539,100,0.20587241711675,1.64816700128757,1.44229458417082,0,0,140.171639208032,"UTC"
"7217",2014-10-28 16:00:00,27.41855177949,0.0049306683421056,96537.0631223465,3.72036664131064,103.765231852018,0.880318009585551,100,0.19515399116225,1.63038446530036,1.43523047413811,0,0,140.892163238272,"UTC"
"7218",2014-10-28 17:00:00,26.6121639252166,0.00511138185726589,96524.344086509,3.46044607308278,87.2584227933559,0.866523827665205,98.5762967684163,0.214822346458333,1.60947594447031,1.39465359801198,0,0,136.50486028827,"UTC"
"7219",2014-10-28 18:00:00,26.8057908704077,0.00503871474749789,96529.2850538436,3.87880484950847,72.1789094513512,0.86747644925447,88.348733358132,0.211833736990684,1.59865114435979,1.38681740736911,0,0,128.303569859043,"UTC"
"7220",2014-10-28 19:00:00,26.2873955886073,0.0048694152754463,96512.9263745671,4.25598998413988,70.3852484851213,0.850549752059477,93.0939898300617,0.236379904981894,1.58179374462179,1.34541383963989,0,0,117.797138739525,"UTC"
"7221",2014-10-28 20:00:00,25.3965282855672,0.005120047113974,96520.1009906554,4.54239565478921,67.2255830771876,0.860821407935187,98.4851551078553,0.219834179896641,1.57941742935945,1.35958324946281,0,0,105.988005161228,"UTC"
"7222",2014-10-28 21:00:00,25.3441502436932,0.00547322394804412,96544.0029073404,5.07376866413473,57.8880492249017,0.882486223150117,100,0.185871959870785,1.58173198521257,1.39586002534178,0,0,93.4466290672908,"UTC"
"7223",2014-10-28 22:00:00,27.0801661299855,0.00546350954287486,96552.6749270688,5.29446713976115,43.290005219774,0.872921158649484,100,0.201159971212155,1.58308597959328,1.38192600838112,0.000430946963240945,0.0164783450725104,80.506474816118,"UTC"
"7224",2014-10-28 23:00:00,28.2684429809813,0.0055298652397628,96589.2402128322,5.25802312254689,42.2741164391795,0.862447118864166,100,0.223926961446475,1.62795978462435,1.40403282317787,0.109927585654986,0.684372888527092,67.3940292020848,"UTC"
"7225",2014-10-29 00:00:00,29.030104441832,0.00567231782642482,96601.4340739464,6.2361551225365,41.3856497492953,0.815540980347328,98.9496171134489,0.314316786510943,1.7039708934354,1.38965410692446,0.475834073907329,0.993779469457768,54.134222110279,"UTC"
"7226",2014-10-29 01:00:00,29.3110003308717,0.00545390217819245,96600.9271389312,6.21222786186331,40.0939863108348,0.819202722663051,98.7351475414567,0.320588828095086,1.77211732751045,1.45152849941537,0.423494586061715,1.04695312364071,41.3693312549921,"UTC"
"7227",2014-10-29 02:00:00,31.2758405399807,0.00688438235073315,96614.166693291,5.61798386969741,36.62760938399,0.769446355001248,99.4729856971332,0.436260997391982,1.89186738356086,1.45560638616888,1.00194776448889,1.41948826171694,29.5708579385712,"UTC"
"7228",2014-10-29 03:00:00,31.6896059769663,0.00755256774215333,96589.3053510054,4.61463041308631,24.865508557908,0.752251594185542,96.4023860089066,0.488292077227199,1.96980088410978,1.48150880688259,0.994881580471869,1.23788491050343,20.6742133325049,"UTC"
"7229",2014-10-29 04:00:00,33.6535248943649,0.00743340311551951,96530.0216978849,3.55833698608059,25.8608016736655,0.728824331770668,86.4481355220701,0.562768660172331,2.07465715566282,1.51188849549049,1.39034983132107,1.22823105621516,19.3438957574349,"UTC"
"7230",2014-10-29 05:00:00,32.9023465644318,0.00761478493061988,96378.3453692246,2.85938011363492,29.5786669558678,0.792121898302132,86.1468266253121,0.411140337253365,1.97593706638894,1.56479672913558,0.176806939897228,0.882953654995808,26.7424976352615,"UTC"
"7231",2014-10-29 06:00:00,33.7568756492049,0.00773611706190282,96309.9662579721,3.29095964553561,8.19533329654186,0.752759478746502,86.1677157277617,0.505074589430242,2.0389930462277,1.53391845679746,0.860587811776981,1.1517393364148,38.0459373890539,"UTC"
"7232",2014-10-29 07:00:00,34.464415078442,0.00784832725511631,96409.0857398239,6.43237645603605,318.00588999324,0.746423969515805,94.8781432008087,0.516646953208898,2.03564863006733,1.51900167685843,0.840171139642752,0.883344136154046,50.6411413290796,"UTC"
"7233",2014-10-29 08:00:00,32.6242430933507,0.007829379949697,96514.6689391982,4.11510447005749,302.309559053691,0.842892839265059,65.3354811619355,0.282674332293706,1.79745268776753,1.51477835547382,0.109189567825402,0.456847046264705,63.6749223069491,"UTC"
"7234",2014-10-29 09:00:00,29.8471645070718,0.00861180545356692,96436.7845250278,1.8051038985054,90.5195211965888,0.82963478336835,64.1877162622109,0.296494540531058,1.73699708372026,1.4405025431892,0.185846729398808,0.335647262633294,76.7984235669019,"UTC"
"7235",2014-10-29 10:00:00,24.4404548029398,0.0106515579462127,96490.5493087827,2.77016237984998,99.0935825443979,0.820873202488364,92.9382233547174,0.302396226948248,1.68796878840752,1.38557256145927,0.000465446736012129,0.00121120598892663,89.7951351993185,"UTC"
"7236",2014-10-29 11:00:00,24.135256250922,0.0106191652040039,96587.3514866469,3.10495657688514,67.570564416683,0.855070606246551,77.8161755218759,0.234926041898044,1.62086577145073,1.38593972955268,0,0,102.452076007376,"UTC"
"7237",2014-10-29 12:00:00,24.110263003285,0.0108742381966295,96578.8778420252,3.90425099045314,60.4469851918087,0.871075924632923,85.3489564732828,0.205950694307273,1.59713560641498,1.39118491210771,0,0,114.47397405509,"UTC"
"7238",2014-10-29 13:00:00,23.5960079154576,0.0109436307034957,96617.2181965286,3.66283530766132,62.615542099746,0.876098131829376,80.6624284360092,0.195758767209167,1.57972554924383,1.38396678203466,0,0,125.370200002958,"UTC"
"7239",2014-10-29 14:00:00,22.5725451852926,0.0109156478506484,96612.2911884871,2.39341275184135,64.316773118395,0.879015046018185,95.4149417956013,0.189188015120542,1.56354373937144,1.3743557242509,0,0,134.277897181781,"UTC"
"7240",2014-10-29 15:00:00,22.489015367991,0.0110135532478027,96637.4781615231,1.05653569628733,116.455349934423,0.890297565018409,96.1254823911117,0.170395478313614,1.55300015308719,1.38260467477357,0,0,139.817840967075,"UTC"
"7241",2014-10-29 16:00:00,21.6850964381514,0.0112709335357027,96585.6092207816,0.904761900813757,111.36905711986,0.863847349229688,77.2926365531059,0.208609207898073,1.5320212764335,1.32341206853543,0,0,140.528639484392,"UTC"
"7242",2014-10-29 17:00:00,20.9034038003018,0.0112985249426148,96484.021727525,2.23537343386525,55.2500839225761,0.866476032400795,49.7260874947579,0.202485654925614,1.51644460413509,1.31395894920947,0,0,136.173004424419,"UTC"
"7243",2014-10-29 18:00:00,20.9125276923409,0.0114003182874812,96408.1111200614,3.6533088766441,42.8906814430146,0.86255187531086,38.9804144870547,0.206961305270081,1.50573581091775,1.29877450564767,0,0,128.018360936225,"UTC"
"7244",2014-10-29 19:00:00,20.6722118952019,0.0109648517303047,96354.4488319211,4.30041160079741,39.8164281583069,0.845125967477507,23.7447991604565,0.229743532147703,1.48339348008336,1.25364994793566,0,0,117.553281619382,"UTC"
"7245",2014-10-29 20:00:00,19.702293409123,0.0107833013520916,96329.8878652957,4.38537036625163,35.7100761825704,0.827621422119102,5.40968737147339,0.253954586599115,1.47324433730781,1.21928975070869,0,0,105.775087274372,"UTC"
"7246",2014-10-29 21:00:00,19.7814074761129,0.0106421685270227,96347.5366823289,3.9987745627578,29.9481492128814,0.82534055152732,0.671770949899322,0.25601568049263,1.46581111492094,1.20979543442831,0,0,93.2547901502805,"UTC"
"7247",2014-10-29 22:00:00,21.8996412213766,0.0110590169109032,96444.6430398194,2.97609053252244,199.719442539824,0.813519007948385,0,0.274406274524234,1.47142345352952,1.19701717900529,0.0265701019401942,0.0319161762032094,80.3269450910698,"UTC"
"7248",2014-10-29 23:00:00,24.8013785320012,0.0111753794563668,96537.2168891498,3.7111686246242,298.808794719872,0.782096682137685,0,0.341590364212762,1.56759434861699,1.22600398440423,1.08530543190327,1.01947184475158,67.2180897715816,"UTC"
"7249",2014-10-30 00:00:00,24.5789758429404,0.0107163528321123,96534.9994693336,3.27952001996192,294.973103346258,0.748739861684691,0,0.426181187768845,1.69605840493712,1.26987721716827,1.79974399803295,1.10683341513767,53.9569237399877,"UTC"
"7250",2014-10-30 01:00:00,25.6211969061759,0.010744357218973,96494.3853820747,3.04286689902504,310.011809924992,0.72168376949114,0,0.508915135278176,1.82846300398417,1.31954786870599,2.50383079654895,1.01782773378534,41.1698910225447,"UTC"
"7251",2014-10-30 02:00:00,29.002575819754,0.0100091785716024,96383.2092041374,3.37600347805226,312.284336065188,0.700111706674701,0,0.584764105278397,1.94984317698415,1.36507907170575,2.95949556002378,0.796435705702709,29.3219811514451,"UTC"
"7252",2014-10-30 03:00:00,29.7273713948236,0.00965953414464354,96318.291654506,3.98421549390282,304.372871709558,0.710066952695788,14.7760403275779,0.583303029386005,2.01153393184544,1.42823090245943,2.63518305927758,0.771835555117421,20.3415503391613,"UTC"
"7253",2014-10-30 04:00:00,33.1375287803084,0.00780356399035983,96203.9148713799,5.09772302249097,301.312756359495,0.706065647386342,19.7628388818274,0.604223713130172,2.05522182324781,1.45099811011764,2.71583192658172,0.690214434420081,18.9951124455321,"UTC"
"7254",2014-10-30 05:00:00,34.9532593421317,0.00618058592288396,96092.9073611604,5.64735151269083,296.471634895925,0.689781579648558,3.52678132511841,0.643755358153451,2.07458937990122,1.43083402174777,2.53789009149768,0.820477238363825,26.4825623126167,"UTC"
"7255",2014-10-30 06:00:00,35.4165308572618,0.00563243285647032,95992.4639583891,5.98404213011955,288.797858792687,0.664428982706331,3.17408531021719,0.703448540228629,2.09586910244631,1.39242056221768,2.6210920817211,0.926129925476288,37.8472984269045,"UTC"
"7256",2014-10-30 07:00:00,35.8805668284276,0.00453294943735646,95934.2938332376,6.20025368005433,280.5031585538,0.648543475007678,0.224324749086755,0.72889968108044,2.07376294033555,1.34486325925511,2.09234754032957,1.08360009564811,50.4711620274122,"UTC"
"7257",2014-10-30 08:00:00,35.2681135740977,0.00453415730272922,95916.9626385413,6.19392431374765,274.213005491806,0.661915630239659,0.105353213126165,0.676094367301241,1.99965409208252,1.32355972478128,1.34950986406052,1.00456857576693,63.5150751450433,"UTC"
"7258",2014-10-30 09:00:00,35.3177155182478,0.00437177543537156,95922.6683420096,5.89985813900846,268.72514668283,0.686716159403103,0,0.595035199445992,1.89923839898562,1.30420319953963,0.586810697752028,0.627764875255819,76.6370557642668,"UTC"
"7259",2014-10-30 10:00:00,32.8217467775979,0.00539146731630652,95953.3773232905,4.48652800442818,266.124355333165,0.721003093882397,0,0.496886671389746,1.78087567205845,1.2839890006687,0.00264149686178755,0.00428143115005836,89.6231714586675,"UTC"
"7260",2014-10-30 11:00:00,29.1870507405119,0.00587787346388983,96024.0677970902,3.95073538699875,267.908612947339,0.758969445499936,0,0.403741966700481,1.67495669449722,1.27121472779674,0,0,102.260758618658,"UTC"
"7261",2014-10-30 12:00:00,28.9485758341091,0.00605405618686608,96086.139017174,4.19461149849324,265.002587309725,0.77148008034887,0.527014302866844,0.37275177886023,1.63105858627232,1.25830680741209,0,0,114.25353658195,"UTC"
"7262",2014-10-30 13:00:00,27.7032542147878,0.00625388605703334,96144.0897869309,4.67333721980993,255.28401090092,0.778313968397822,0,0.356078566371797,1.60615099938173,1.25007243300993,0,0,125.10968320823,"UTC"
"7263",2014-10-30 14:00:00,25.5263863002151,0.00632734557056957,96149.0129590925,4.89124842941574,244.449193524751,0.782418839693723,0.105353213126165,0.345452465383739,1.58763175681652,1.24217929143278,0,0,133.968670192467,"UTC"
"7264",2014-10-30 15:00:00,25.4997105264333,0.00594591844025513,96178.624112515,4.81918555520319,232.711614531356,0.784043614487651,0,0.338910029771173,1.56930264379317,1.23039261402199,0,0,139.466085752969,"UTC"
"7265",2014-10-30 16:00:00,25.0022334764953,0.00601280354502732,96153.1869052892,4.99841508048724,221.149054966724,0.785232072930359,0,0.333063751404651,1.55077962105172,1.21771586964706,0,0,140.168517219434,"UTC"
"7266",2014-10-30 17:00:00,22.6181444215985,0.00668015799274119,96138.3294577257,5.16956630795479,214.837076094397,0.785249895875404,0,0.329406061334518,1.53388113158099,1.20447507024648,0,0,135.844894058373,"UTC"
"7267",2014-10-30 18:00:00,22.1932983472842,0.00720246474256858,96159.1018015963,4.91522767662875,214.39227313978,0.786540797084384,0,0.323313050223192,1.51461773588007,1.19130468565687,0,0,127.736881421533,"UTC"
"7268",2014-10-30 19:00:00,20.9964577717669,0.00754450615701856,96165.7709533274,5.02025811516076,215.717604517466,0.789936445251969,0,0.313577003754351,1.49275814285731,1.17918113910296,0,0,117.313225951501,"UTC"
"7269",2014-10-30 20:00:00,18.9369019950618,0.00748177982407431,96233.1917961887,5.03487118351009,215.876169501142,0.790864935427666,0,0.308144349774519,1.47341614153592,1.1652717917614,0,0,105.566165367392,"UTC"
"7270",2014-10-30 21:00:00,18.6056896069632,0.00744234954336667,96308.5238998626,4.92684449423382,216.511568761086,0.790760304353456,0,0.304357895367549,1.45459246117238,1.15023456580483,0,0,93.0672288381632,"UTC"
"7271",2014-10-30 22:00:00,20.140779476485,0.00745364625016187,96443.7191065584,4.89028274988327,214.313509401138,0.785051781683136,0,0.311939187665738,1.45124984125622,1.13931065359049,0.0269428663213606,0.0322272906728118,80.15204781291,"UTC"
"7272",2014-10-30 23:00:00,21.1686698183524,0.00734761084364437,96501.1708237654,5.79591839148946,206.380021988207,0.749733330102978,10.2728858874624,0.381859338113768,1.52584841733559,1.14398907922182,1.10996656352689,1.03694437088808,67.0472189802894,"UTC"
"7273",2014-10-31 00:00:00,21.465221614428,0.00731970815073099,96524.4281496875,5.63036844558683,199.737981297947,0.708759854625861,2.56856013070499,0.475751774905304,1.63358192257003,1.15783014766473,1.85546372659851,1.12862810126916,53.7852884403564,"UTC"
"7274",2014-10-31 01:00:00,22.1980708242167,0.00750601363138853,96549.8122034946,5.09750170270957,195.205623289698,0.673281750571322,0.527014302866844,0.573613056735757,1.75572471040906,1.1821116536733,2.55458702264077,1.03543852336029,40.976750372363,"UTC"
"7275",2014-10-31 02:00:00,24.5155170467353,0.00752204651041105,96550.2821315298,4.65743779911225,194.85888834885,0.644028754748634,40.5946306891869,0.669728961068273,1.8814268717484,1.21169791068013,3.07054156210969,0.804444634107911,29.0798340307763,"UTC"
"7276",2014-10-31 03:00:00,24.7731548922813,0.00716083391796675,96502.9544327771,4.41051908593396,197.007202852459,0.622881208426197,77.1928283210218,0.751158545976003,1.99179108995779,1.24063254398179,3.3161471818888,0.657656228183585,20.0141174731943,"UTC"
"7277",2014-10-31 04:00:00,27.384114712412,0.00624255296371777,96476.4153871387,4.27633802211176,197.507933787637,0.618419170414946,93.7637139804344,0.787785910228331,2.06432373089837,1.27653782067004,3.06539757116889,0.796080834893595,18.6489900264323,"UTC"
